latitude,longitude,cityname,ERS1993_JFM_mean,ERS1993_JFM_std,ERS1994_JFM_mean,ERS1994_JFM_std,ERS1995_JFM_mean,ERS1995_JFM_std,ERS1996_JFM_mean,ERS1996_JFM_std,ERS1997_JFM_mean,ERS1997_JFM_std,ERS1998_JFM_mean,ERS1998_JFM_std,ERS1999_JFM_mean,ERS1999_JFM_std,ERS2000_JFM_mean,ERS2000_JFM_std,QSCAT1999_JFM_mean,QSCAT1999_JFM_std,QSCAT2000_JFM_mean,QSCAT2000_JFM_std,QSCAT2001_JFM_mean,QSCAT2001_JFM_std,QSCAT2002_JFM_mean,QSCAT2002_JFM_std,QSCAT2003_JFM_mean,QSCAT2003_JFM_std,QSCAT2004_JFM_mean,QSCAT2004_JFM_std,QSCAT2005_JFM_mean,QSCAT2005_JFM_std,QSCAT2006_JFM_mean,QSCAT2006_JFM_std,QSCAT2007_JFM_mean,QSCAT2007_JFM_std,QSCAT2008_JFM_mean,QSCAT2008_JFM_std,QSCAT2009_JFM_mean,QSCAT2009_JFM_std,ASCAT2007_JFM_mean,ASCAT2007_JFM_std,ASCAT2008_JFM_mean,ASCAT2008_JFM_std,ASCAT2009_JFM_mean,ASCAT2009_JFM_std,ASCAT2010_JFM_mean,ASCAT2010_JFM_std,ASCAT2011_JFM_mean,ASCAT2011_JFM_std,ASCAT2012_JFM_mean,ASCAT2012_JFM_std,ASCAT2013_JFM_mean,ASCAT2013_JFM_std,ASCAT2014_JFM_mean,ASCAT2014_JFM_std,ASCAT2015_JFM_mean,ASCAT2015_JFM_std,ASCAT2016_JFM_mean,ASCAT2016_JFM_std,ASCAT2017_JFM_mean,ASCAT2017_JFM_std,ASCAT2018_JFM_mean,ASCAT2018_JFM_std,ASCAT2019_JFM_mean,ASCAT2019_JFM_std,ASCAT2020_JFM_mean,ASCAT2020_JFM_std,Water
-6.02500,-66.32500,Amazon2,-7.97800,0.20600,-7.58000,0.06700,-7.92000,0.04800,-7.88700,0.08400,-8.16500,0.05000,-7.85900,0.09300,-8.01600,0.14500,-8.02700,0.26000,-9999.00000,-9999.00000,-9.23700,0.28400,-9.23900,0.19600,-9.27600,0.24400,-9.19100,0.22600,-9.30200,0.23600,-9.21500,0.22500,-9.27200,0.23900,-9.24100,0.26300,-9.25200,0.26500,-9.28600,0.25500,-7.66200,0.07700,-7.74600,0.11600,-7.71600,0.10500,-7.68700,0.13300,-7.75300,0.12600,-7.75300,0.11000,-7.68000,0.10700,-7.64400,0.13200,-7.71800,0.12900,-7.75500,0.13500,-7.78800,0.13500,-7.72900,0.09900,-7.69200,0.16400,-7.71700,0.12300,0
-6.02500,-66.27500,Amazon2,-7.98200,0.19900,-7.56300,0.06900,-7.91600,0.06300,-7.88200,0.08300,-8.16200,0.04900,-7.85800,0.09200,-8.01300,0.13800,-8.04100,0.27700,-9999.00000,-9999.00000,-9.28300,0.27400,-9.24200,0.20900,-9.29700,0.23000,-9.20100,0.24300,-9.28000,0.24800,-9.22100,0.20800,-9.26700,0.23900,-9.26100,0.25300,-9.24300,0.25900,-9.30400,0.22900,-7.64800,0.08000,-7.74800,0.11600,-7.72800,0.10900,-7.69300,0.14100,-7.75300,0.13200,-7.75500,0.10100,-7.68100,0.11100,-7.64800,0.13600,-7.71600,0.13100,-7.76100,0.13000,-7.79300,0.14000,-7.74600,0.10100,-7.70800,0.16500,-7.73100,0.12700,0
-6.07500,-66.77500,Amazon2,-7.98700,0.14700,-7.62400,0.04800,-7.94400,0.07500,-7.86700,0.10800,-8.18100,0.09100,-7.84600,0.10100,-7.92400,0.08500,-8.02900,0.30000,-9999.00000,-9999.00000,-9.27900,0.20300,-9.28600,0.22700,-9.21800,0.20300,-9.27400,0.23200,-9.25400,0.21900,-9.21800,0.23000,-9.38300,0.20100,-9.30300,0.33200,-9.31700,0.23800,-9.33200,0.18900,-7.69800,0.13900,-7.74000,0.12400,-7.71300,0.11600,-7.70000,0.10800,-7.74900,0.11800,-7.76300,0.11900,-7.66100,0.11600,-7.73500,0.13100,-7.78300,0.12900,-7.78400,0.11900,-7.83600,0.12200,-7.77900,0.09400,-7.70800,0.11900,-7.72800,0.10700,0
-6.07500,-66.72500,Amazon2,-7.95800,0.15500,-7.61700,0.05300,-7.93100,0.07500,-7.86800,0.12000,-8.16700,0.10000,-7.83100,0.09700,-7.92300,0.09300,-8.02100,0.28400,-9999.00000,-9999.00000,-9.27300,0.18300,-9.27400,0.25600,-9.21900,0.22400,-9.29000,0.23200,-9.24800,0.22000,-9.17700,0.22400,-9.37300,0.17600,-9.31400,0.31200,-9.28900,0.23600,-9.32500,0.18300,-7.71100,0.14500,-7.74800,0.11700,-7.71900,0.11300,-7.70500,0.10900,-7.75100,0.12600,-7.76000,0.10700,-7.65400,0.11200,-7.72600,0.12900,-7.76700,0.13200,-7.76500,0.11500,-7.83700,0.12500,-7.76500,0.09600,-7.68900,0.12100,-7.71400,0.10100,0
-6.07500,-66.67500,Amazon2,-7.95500,0.16000,-7.61600,0.05600,-7.92400,0.06900,-7.86900,0.12400,-8.15900,0.10700,-7.82400,0.10100,-7.92400,0.10000,-8.01200,0.27000,-9999.00000,-9999.00000,-9.26200,0.20200,-9.25200,0.31300,-9.20700,0.26900,-9.27800,0.22700,-9.24500,0.22500,-9.16900,0.23400,-9.36100,0.18600,-9.31500,0.27900,-9.26000,0.20300,-9.33400,0.19000,-7.72200,0.14700,-7.74800,0.11700,-7.72400,0.11000,-7.69900,0.10700,-7.76000,0.13300,-7.75400,0.10000,-7.65200,0.11800,-7.71200,0.12500,-7.75100,0.12700,-7.75000,0.12100,-7.82500,0.12700,-7.76000,0.09900,-7.67600,0.12700,-7.71300,0.10900,0
-6.07500,-66.62500,Amazon2,-7.95300,0.17000,-7.61500,0.06200,-7.91200,0.05800,-7.87100,0.13000,-8.14600,0.11900,-7.81300,0.10900,-7.92700,0.11300,-7.99500,0.24500,-9999.00000,-9999.00000,-9.25200,0.19500,-9.25000,0.33600,-9.20500,0.28900,-9.25400,0.22500,-9.24700,0.22700,-9.17900,0.23400,-9.34800,0.21500,-9.31300,0.26700,-9.25800,0.17400,-9.34000,0.20200,-7.72500,0.13900,-7.73900,0.11800,-7.72700,0.10800,-7.69500,0.10700,-7.76300,0.13800,-7.74700,0.10200,-7.65200,0.13200,-7.69600,0.12100,-7.74200,0.11900,-7.74900,0.12900,-7.80800,0.13000,-7.76400,0.09900,-7.67600,0.13300,-7.71200,0.11000,0
-6.07500,-66.57500,Amazon2,-7.96000,0.19400,-7.64000,0.06200,-7.90700,0.04300,-7.87400,0.12900,-8.13000,0.13500,-7.80300,0.11600,-7.93600,0.13600,-7.96900,0.22100,-9999.00000,-9999.00000,-9.24600,0.16800,-9.24900,0.30900,-9.20000,0.28300,-9.23000,0.22100,-9.24500,0.20000,-9.21100,0.23800,-9.34300,0.23800,-9.31800,0.25500,-9.26400,0.16500,-9.34500,0.20200,-7.73000,0.12900,-7.73100,0.12000,-7.72700,0.10900,-7.69000,0.11300,-7.75300,0.14400,-7.74000,0.10600,-7.65500,0.14500,-7.67800,0.12200,-7.73500,0.11400,-7.75200,0.13700,-7.79600,0.13600,-7.76600,0.09800,-7.67900,0.14000,-7.71000,0.11100,0
-6.07500,-66.52500,Amazon2,-7.96200,0.20700,-7.65000,0.06400,-7.90500,0.03600,-7.87500,0.12600,-8.12400,0.13800,-7.80000,0.11700,-7.94300,0.14800,-7.95800,0.21200,-9999.00000,-9999.00000,-9.23900,0.16000,-9.24200,0.28000,-9.21100,0.25100,-9.20500,0.22400,-9.25300,0.19800,-9.23500,0.23500,-9.36000,0.24900,-9.31100,0.23100,-9.28100,0.19600,-9.33400,0.21200,-7.72800,0.13200,-7.73200,0.12400,-7.72100,0.10300,-7.68700,0.11500,-7.74400,0.13100,-7.74200,0.11200,-7.66100,0.15500,-7.66100,0.12900,-7.73300,0.11500,-7.75700,0.14100,-7.78700,0.14600,-7.75100,0.10100,-7.67600,0.15000,-7.70800,0.10800,0
-6.07500,-66.47500,Amazon2,-7.95500,0.22600,-7.64800,0.07100,-7.90600,0.03200,-7.87500,0.11300,-8.12700,0.11600,-7.81100,0.10200,-7.96300,0.16900,-7.95200,0.21000,-9999.00000,-9999.00000,-9.23800,0.16900,-9.24100,0.25300,-9.22600,0.23000,-9.18400,0.22600,-9.26900,0.22300,-9.24400,0.23700,-9.35300,0.24600,-9.30100,0.22400,-9.30300,0.21700,-9.31300,0.20500,-7.71300,0.13400,-7.73700,0.12800,-7.71300,0.09800,-7.68600,0.10900,-7.74200,0.11800,-7.75100,0.11800,-7.66600,0.15300,-7.65400,0.12900,-7.73500,0.11900,-7.76000,0.14600,-7.78500,0.15100,-7.72800,0.10100,-7.67200,0.15600,-7.69800,0.09900,0
-6.07500,-66.42500,Amazon2,-7.95400,0.23100,-7.63300,0.07300,-7.91300,0.03500,-7.87900,0.10300,-8.13800,0.09500,-7.82600,0.10000,-7.97900,0.17300,-7.96500,0.21300,-9999.00000,-9999.00000,-9.22500,0.19900,-9.22900,0.22300,-9.24400,0.23700,-9.19000,0.20900,-9.28400,0.22600,-9.24800,0.23100,-9.33600,0.23500,-9.28500,0.23000,-9.30900,0.25500,-9.29700,0.19800,-7.69500,0.12400,-7.73600,0.12700,-7.71100,0.09900,-7.68400,0.10700,-7.74200,0.11300,-7.75300,0.12100,-7.66700,0.13700,-7.65200,0.12700,-7.73700,0.12300,-7.76200,0.14800,-7.78500,0.14900,-7.71200,0.10100,-7.67300,0.15400,-7.70400,0.09900,0
-6.07500,-66.37500,Amazon2,-7.95200,0.23500,-7.61900,0.07500,-7.91900,0.03700,-7.88300,0.09400,-8.14800,0.07600,-7.84100,0.09800,-7.99500,0.17600,-7.97800,0.21600,-9999.00000,-9999.00000,-9.23600,0.23700,-9.22500,0.19200,-9.25600,0.24000,-9.20400,0.19300,-9.30200,0.23100,-9.24300,0.21700,-9.30600,0.22800,-9.26800,0.23300,-9.29100,0.28300,-9.29700,0.19400,-7.68400,0.10100,-7.73000,0.12000,-7.71700,0.10500,-7.68300,0.11200,-7.74100,0.11200,-7.75100,0.12400,-7.66600,0.11900,-7.65500,0.13200,-7.73100,0.13100,-7.76500,0.14900,-7.78600,0.14400,-7.70800,0.10100,-7.67300,0.15100,-7.70800,0.10300,0
-6.07500,-66.32500,Amazon2,-7.95800,0.21100,-7.57700,0.07900,-7.92300,0.04300,-7.88100,0.08500,-8.15500,0.05000,-7.85400,0.09700,-8.01100,0.17200,-8.01300,0.24300,-9999.00000,-9999.00000,-9.26000,0.27000,-9.23800,0.20200,-9.27600,0.23000,-9.22200,0.22300,-9.30500,0.24800,-9.24100,0.22700,-9.29000,0.22600,-9.25500,0.24200,-9.26400,0.29200,-9.29800,0.19600,-7.67500,0.08400,-7.72500,0.12000,-7.72800,0.11500,-7.68900,0.12600,-7.74000,0.11100,-7.75200,0.11800,-7.66700,0.11000,-7.66000,0.13700,-7.71800,0.13700,-7.76800,0.14100,-7.78800,0.14400,-7.71600,0.10000,-7.68000,0.15500,-7.71400,0.11400,0
-6.07500,-66.27500,Amazon2,-7.95900,0.19800,-7.56200,0.07900,-7.91700,0.06000,-7.87400,0.08500,-8.15100,0.04900,-7.85300,0.09600,-8.00300,0.15700,-8.02700,0.26000,-9999.00000,-9999.00000,-9.28100,0.27300,-9.25300,0.23800,-9.28900,0.22600,-9.23500,0.23500,-9.27600,0.25900,-9.24100,0.23500,-9.28000,0.22200,-9.24100,0.24800,-9.24600,0.29900,-9.29900,0.19200,-7.66300,0.08800,-7.72300,0.12900,-7.73200,0.11500,-7.70000,0.13500,-7.73900,0.11200,-7.75700,0.10700,-7.66400,0.10900,-7.66100,0.13700,-7.70800,0.14000,-7.77300,0.13600,-7.79500,0.14400,-7.73000,0.09700,-7.69400,0.16100,-7.73300,0.12000,0
-6.12500,-66.77500,Amazon2,-8.03600,0.16500,-7.64400,0.07700,-7.96700,0.07100,-7.88700,0.10300,-8.17500,0.11200,-7.84100,0.11500,-7.92800,0.07700,-8.04500,0.29300,-9999.00000,-9999.00000,-9.29800,0.17600,-9.25600,0.22900,-9.20600,0.18300,-9.22000,0.22800,-9.22600,0.25000,-9.21700,0.27000,-9.36000,0.19500,-9.31700,0.33000,-9.31300,0.23400,-9.33600,0.17800,-7.70100,0.13600,-7.75400,0.10400,-7.71800,0.11700,-7.71400,0.10700,-7.76600,0.10600,-7.75600,0.12200,-7.65100,0.11900,-7.73500,0.12900,-7.78500,0.13800,-7.79100,0.12600,-7.82400,0.11700,-7.77200,0.08700,-7.71200,0.11800,-7.74800,0.10700,0
-6.12500,-66.72500,Amazon2,-8.01700,0.15800,-7.63800,0.08000,-7.95700,0.07200,-7.89000,0.11300,-8.16000,0.12000,-7.82500,0.10700,-7.92100,0.09100,-8.04100,0.28000,-9999.00000,-9999.00000,-9.28100,0.16800,-9.23100,0.26100,-9.20100,0.20100,-9.24700,0.23200,-9.20400,0.24900,-9.18100,0.26600,-9.33700,0.18100,-9.32800,0.32800,-9.29100,0.21500,-9.33800,0.18200,-7.71900,0.13700,-7.75700,0.11000,-7.71300,0.11200,-7.71200,0.10200,-7.76500,0.11700,-7.74800,0.11200,-7.64400,0.11900,-7.72600,0.13400,-7.75700,0.14400,-7.76700,0.12900,-7.82900,0.12700,-7.76500,0.09000,-7.69700,0.12300,-7.74600,0.10000,0
-6.12500,-66.67500,Amazon2,-8.00900,0.16900,-7.63600,0.08200,-7.95000,0.06900,-7.89000,0.11700,-8.15200,0.12400,-7.81900,0.10900,-7.92200,0.10100,-8.03100,0.26900,-9999.00000,-9999.00000,-9.26000,0.18700,-9.22900,0.30500,-9.21500,0.23900,-9.24500,0.22400,-9.19800,0.24900,-9.17600,0.25200,-9.33100,0.20100,-9.33200,0.30400,-9.26300,0.17700,-9.34300,0.20000,-7.73000,0.13200,-7.75800,0.11500,-7.72100,0.10600,-7.70300,0.10100,-7.76400,0.12900,-7.74000,0.10600,-7.64500,0.12600,-7.71200,0.13400,-7.73600,0.13700,-7.75100,0.13100,-7.82000,0.13300,-7.76100,0.09200,-7.68800,0.12400,-7.74500,0.09700,0
-6.12500,-66.62500,Amazon2,-7.99900,0.19000,-7.63300,0.08600,-7.93900,0.06100,-7.89000,0.12100,-8.13900,0.13300,-7.80900,0.11500,-7.92300,0.11800,-8.01400,0.25100,-9999.00000,-9999.00000,-9.22900,0.18400,-9.22400,0.32200,-9.21400,0.27100,-9.22900,0.21600,-9.20500,0.23500,-9.19900,0.23300,-9.32600,0.23200,-9.33000,0.28300,-9.26000,0.15400,-9.34400,0.20300,-7.73800,0.12200,-7.75300,0.11600,-7.73200,0.10000,-7.70100,0.10100,-7.75800,0.13200,-7.73800,0.10300,-7.64900,0.13900,-7.69600,0.12900,-7.72800,0.12700,-7.74700,0.13900,-7.80900,0.13600,-7.76600,0.09500,-7.68700,0.12700,-7.74300,0.10400,0
-6.12500,-66.57500,Amazon2,-7.98800,0.23100,-7.64400,0.08800,-7.93100,0.04500,-7.88500,0.12300,-8.11900,0.14400,-7.79600,0.12400,-7.93300,0.14800,-7.98200,0.22700,-9999.00000,-9999.00000,-9.22400,0.15900,-9.23400,0.29900,-9.20200,0.28000,-9.22100,0.22000,-9.20900,0.22100,-9.24600,0.22900,-9.33100,0.25000,-9.33700,0.25300,-9.27300,0.15100,-9.36100,0.19500,-7.73700,0.11500,-7.74200,0.11500,-7.73800,0.10000,-7.70500,0.10600,-7.73900,0.12200,-7.73600,0.10200,-7.65000,0.14700,-7.67800,0.12600,-7.72400,0.12000,-7.75600,0.14600,-7.79300,0.14300,-7.77200,0.09500,-7.68700,0.13300,-7.73400,0.10900,0
-6.12500,-66.52500,Amazon2,-7.98000,0.24600,-7.64900,0.08800,-7.92600,0.03900,-7.88100,0.12200,-8.11200,0.14500,-7.79200,0.12500,-7.94000,0.16300,-7.96700,0.21700,-9999.00000,-9999.00000,-9.22700,0.16800,-9.23100,0.26600,-9.19900,0.26000,-9.19700,0.23400,-9.21300,0.21900,-9.27100,0.22900,-9.34500,0.25700,-9.32400,0.21100,-9.28900,0.18500,-9.35900,0.19700,-7.72700,0.12100,-7.73800,0.12000,-7.74100,0.10000,-7.70800,0.11300,-7.72700,0.11200,-7.73700,0.10700,-7.65000,0.15100,-7.66000,0.12700,-7.72300,0.11900,-7.76400,0.15000,-7.78100,0.14900,-7.75900,0.09800,-7.68200,0.14100,-7.72000,0.10900,0
-6.12500,-66.47500,Amazon2,-7.95700,0.25900,-7.65000,0.08900,-7.92200,0.03700,-7.87100,0.11400,-8.10700,0.12800,-7.79600,0.11500,-7.95800,0.19000,-7.94600,0.20600,-9999.00000,-9999.00000,-9.23600,0.18800,-9.22600,0.24600,-9.20800,0.24200,-9.20700,0.22800,-9.23600,0.22300,-9.28000,0.21600,-9.34300,0.26200,-9.32300,0.20500,-9.31600,0.22100,-9.33200,0.18800,-7.70700,0.12600,-7.74000,0.12300,-7.73700,0.09400,-7.70600,0.11200,-7.72500,0.10900,-7.74300,0.11200,-7.65400,0.15000,-7.65400,0.12900,-7.72500,0.12100,-7.76500,0.15500,-7.78100,0.14600,-7.73400,0.09900,-7.67800,0.14500,-7.71100,0.11100,0
-6.12500,-66.42500,Amazon2,-7.95000,0.25200,-7.63400,0.08900,-7.92300,0.03900,-7.87100,0.10300,-8.11900,0.10300,-7.81300,0.10800,-7.97600,0.19200,-7.95900,0.21000,-9999.00000,-9999.00000,-9.23600,0.21900,-9.22200,0.21800,-9.21600,0.24800,-9.22700,0.20400,-9.27100,0.22300,-9.27300,0.21000,-9.33000,0.24200,-9.30800,0.20600,-9.31600,0.25500,-9.32200,0.17800,-7.69200,0.12000,-7.73600,0.12100,-7.72800,0.09500,-7.69500,0.10700,-7.72600,0.11000,-7.74700,0.11800,-7.65900,0.13900,-7.65800,0.13000,-7.72700,0.12400,-7.76400,0.15000,-7.78600,0.14100,-7.71600,0.10200,-7.67300,0.14300,-7.70900,0.11300,0
-6.12500,-66.37500,Amazon2,-7.94500,0.24700,-7.62100,0.08900,-7.92500,0.04100,-7.87200,0.09400,-8.12900,0.08200,-7.82700,0.10300,-7.99000,0.19500,-7.97000,0.21300,-9999.00000,-9999.00000,-9.24800,0.25100,-9.22200,0.19700,-9.23800,0.25800,-9.24600,0.18700,-9.29800,0.23600,-9.26100,0.20200,-9.30900,0.22300,-9.28800,0.20800,-9.29600,0.28300,-9.30700,0.16700,-7.68300,0.11500,-7.72100,0.11400,-7.72500,0.10700,-7.68600,0.10700,-7.72700,0.11200,-7.74700,0.12600,-7.65700,0.12400,-7.66900,0.13400,-7.72200,0.12600,-7.76600,0.14600,-7.78800,0.14100,-7.70900,0.10400,-7.66600,0.14100,-7.70500,0.10900,0
-6.12500,-66.32500,Amazon2,-7.95300,0.21100,-7.57800,0.09000,-7.92500,0.04600,-7.86800,0.08200,-8.13900,0.05400,-7.84300,0.10000,-8.00400,0.18300,-8.00700,0.23700,-9999.00000,-9999.00000,-9.25900,0.28400,-9.24400,0.20900,-9.25300,0.25600,-9.26000,0.20600,-9.29300,0.24800,-9.25600,0.22400,-9.31100,0.22200,-9.26900,0.22000,-9.25400,0.30400,-9.30600,0.16600,-7.68500,0.08800,-7.69900,0.12200,-7.72900,0.12100,-7.68500,0.11800,-7.72800,0.11300,-7.74500,0.12600,-7.65000,0.11300,-7.67800,0.13300,-7.70800,0.13000,-7.77300,0.14100,-7.78900,0.14400,-7.71200,0.10200,-7.66600,0.14200,-7.70500,0.10900,0
-6.12500,-66.27500,Amazon2,-7.95600,0.19600,-7.56200,0.08700,-7.91600,0.06500,-7.86200,0.08300,-8.13600,0.05300,-7.84300,0.09800,-7.99200,0.15900,-8.02000,0.25300,-9999.00000,-9999.00000,-9.27600,0.28500,-9.26100,0.26100,-9.26600,0.24300,-9.26700,0.22200,-9.27500,0.25100,-9.24400,0.25300,-9.30000,0.20300,-9.24000,0.23000,-9.22900,0.29800,-9.29400,0.17600,-7.67300,0.09200,-7.69600,0.12800,-7.72800,0.12300,-7.69500,0.12800,-7.72500,0.11500,-7.74600,0.11100,-7.64300,0.10800,-7.67600,0.12400,-7.69800,0.13300,-7.77700,0.13500,-7.78700,0.14700,-7.72000,0.09700,-7.67600,0.14800,-7.71700,0.11600,0
-6.17500,-66.77500,Amazon2,-8.05300,0.17000,-7.65500,0.08900,-7.97300,0.06900,-7.89600,0.10100,-8.17300,0.12000,-7.84000,0.12100,-7.93000,0.07400,-8.05300,0.28600,-9999.00000,-9999.00000,-9.29700,0.18300,-9.22800,0.23900,-9.20600,0.18600,-9.21700,0.26200,-9.21500,0.27800,-9.22600,0.29400,-9.34300,0.18500,-9.33700,0.32700,-9.30700,0.23400,-9.34000,0.18100,-7.69800,0.13900,-7.74900,0.10100,-7.71000,0.11600,-7.72100,0.10600,-7.76200,0.10800,-7.74300,0.11800,-7.64000,0.12100,-7.72900,0.12300,-7.77300,0.14500,-7.78600,0.13400,-7.80100,0.11700,-7.75600,0.09400,-7.70400,0.12300,-7.74200,0.11200,0
-6.17500,-66.72500,Amazon2,-8.03500,0.16200,-7.64700,0.08900,-7.96300,0.07100,-7.89800,0.11100,-8.15800,0.12600,-7.82300,0.11100,-7.92300,0.09100,-8.05100,0.27900,-9999.00000,-9999.00000,-9.28800,0.16100,-9.20200,0.27400,-9.19300,0.18500,-9.22400,0.23200,-9.19900,0.28100,-9.18000,0.30100,-9.34200,0.20300,-9.33000,0.31200,-9.28700,0.20400,-9.34800,0.18600,-7.72100,0.12800,-7.75700,0.10300,-7.70500,0.10900,-7.71300,0.09500,-7.76100,0.11400,-7.73300,0.11300,-7.63500,0.12200,-7.71900,0.12900,-7.74300,0.15200,-7.76700,0.13600,-7.80400,0.12800,-7.75600,0.09300,-7.69700,0.12600,-7.75100,0.10400,0
-6.17500,-66.67500,Amazon2,-8.02600,0.17700,-7.64400,0.09100,-7.95700,0.06800,-7.89700,0.11400,-8.15000,0.13000,-7.81600,0.11300,-7.92400,0.10200,-8.04000,0.27000,-9999.00000,-9999.00000,-9.25300,0.19200,-9.20600,0.29900,-9.20600,0.21100,-9.21700,0.22500,-9.18400,0.26300,-9.18900,0.28400,-9.32400,0.21900,-9.33000,0.30200,-9.26200,0.18200,-9.36500,0.20500,-7.73800,0.11500,-7.76400,0.11200,-7.71600,0.10100,-7.70000,0.09100,-7.76000,0.12600,-7.72600,0.10800,-7.64000,0.13100,-7.70700,0.13400,-7.72200,0.14300,-7.75800,0.13800,-7.79900,0.13500,-7.75600,0.08700,-7.69600,0.12400,-7.75100,0.09700,0
-6.17500,-66.62500,Amazon2,-8.01400,0.20200,-7.64000,0.09500,-7.94700,0.06200,-7.89600,0.11800,-8.13800,0.13600,-7.80600,0.11800,-7.92500,0.11900,-8.02200,0.25400,-9999.00000,-9999.00000,-9.23500,0.18500,-9.20900,0.29600,-9.21400,0.23300,-9.21100,0.19900,-9.16800,0.23600,-9.22500,0.24000,-9.31600,0.22100,-9.34100,0.28300,-9.25200,0.14700,-9.37500,0.20400,-7.74100,0.10800,-7.76100,0.11800,-7.73100,0.09600,-7.69700,0.09000,-7.74600,0.12700,-7.72100,0.10300,-7.64500,0.14000,-7.69200,0.13400,-7.71100,0.13600,-7.75800,0.14200,-7.78800,0.13800,-7.75900,0.08600,-7.69600,0.12500,-7.74600,0.09400,0
-6.17500,-66.57500,Amazon2,-7.99600,0.24900,-7.64700,0.09700,-7.93900,0.04500,-7.88800,0.12000,-8.11600,0.14700,-7.79100,0.12800,-7.93400,0.15200,-7.98700,0.23000,-9999.00000,-9999.00000,-9.22200,0.16700,-9.23100,0.27700,-9.22000,0.24500,-9.20300,0.20100,-9.16200,0.22700,-9.27400,0.22000,-9.31200,0.24000,-9.34500,0.25800,-9.27300,0.13900,-9.38600,0.19400,-7.73600,0.10800,-7.75100,0.11300,-7.74000,0.09700,-7.70500,0.09700,-7.72300,0.11400,-7.72100,0.10000,-7.64400,0.14300,-7.67600,0.13000,-7.70300,0.12800,-7.76800,0.14700,-7.77600,0.14300,-7.76100,0.09000,-7.69500,0.13200,-7.73700,0.09700,0
-6.17500,-66.52500,Amazon2,-7.98400,0.26400,-7.64900,0.09700,-7.93400,0.04000,-7.88200,0.12000,-8.10800,0.14700,-7.78700,0.12900,-7.94100,0.16800,-7.97000,0.22000,-9999.00000,-9999.00000,-9.23000,0.18300,-9.24400,0.25500,-9.20100,0.24300,-9.20600,0.22600,-9.18300,0.23000,-9.30400,0.21400,-9.31800,0.25300,-9.33100,0.23400,-9.30500,0.17200,-9.39500,0.18300,-7.72100,0.11500,-7.74200,0.11700,-7.74600,0.09600,-7.71800,0.11100,-7.71200,0.10500,-7.72300,0.10500,-7.63300,0.14200,-7.66100,0.12800,-7.70300,0.11800,-7.77000,0.15500,-7.77300,0.14400,-7.75100,0.09400,-7.69000,0.14400,-7.72600,0.11500,0
-6.17500,-66.47500,Amazon2,-7.95800,0.27300,-7.65000,0.09600,-7.92800,0.03900,-7.86900,0.11400,-8.09800,0.13300,-7.78800,0.12100,-7.95700,0.19700,-7.94400,0.20700,-9999.00000,-9999.00000,-9.24400,0.21400,-9.24700,0.22100,-9.19500,0.26200,-9.23100,0.22900,-9.22800,0.21400,-9.30900,0.19300,-9.33500,0.27000,-9.34300,0.20700,-9.32300,0.19300,-9.37600,0.18100,-7.70300,0.12200,-7.73800,0.12000,-7.74500,0.09000,-7.71800,0.11700,-7.70900,0.10700,-7.72700,0.10800,-7.63600,0.14300,-7.65800,0.13100,-7.70900,0.11800,-7.76500,0.15900,-7.78200,0.13900,-7.73400,0.09500,-7.68400,0.14600,-7.71500,0.12900,0
-6.17500,-66.42500,Amazon2,-7.94900,0.26000,-7.63400,0.09600,-7.92800,0.04200,-7.86700,0.10200,-8.11000,0.10600,-7.80600,0.11200,-7.97500,0.20100,-7.95700,0.21000,-9999.00000,-9999.00000,-9.25000,0.24600,-9.23000,0.21300,-9.20000,0.27200,-9.25600,0.21000,-9.25200,0.20200,-9.29600,0.18700,-9.33300,0.25600,-9.33000,0.19600,-9.32200,0.23200,-9.36600,0.17600,-7.69100,0.11800,-7.73000,0.11700,-7.73600,0.09100,-7.70500,0.11700,-7.70800,0.11300,-7.73200,0.11600,-7.64200,0.13800,-7.66600,0.13200,-7.71200,0.12100,-7.75900,0.15400,-7.78900,0.13600,-7.71900,0.09800,-7.67300,0.14000,-7.70700,0.13500,0
-6.17500,-66.37500,Amazon2,-7.94200,0.25200,-7.62200,0.09600,-7.92800,0.04300,-7.86600,0.09300,-8.11900,0.08500,-7.81900,0.10600,-7.98800,0.20400,-7.96600,0.21300,-9999.00000,-9999.00000,-9.25300,0.26700,-9.23300,0.20200,-9.20900,0.28600,-9.26900,0.19900,-9.27800,0.22200,-9.27700,0.17800,-9.32900,0.23100,-9.30100,0.19700,-9.28600,0.26500,-9.33200,0.16500,-7.69300,0.09300,-7.70800,0.11600,-7.72600,0.10100,-7.68300,0.11400,-7.71300,0.12100,-7.73500,0.12500,-7.63900,0.13200,-7.68200,0.12700,-7.71200,0.12000,-7.75700,0.14700,-7.78900,0.13800,-7.71100,0.10200,-7.66100,0.13700,-7.69800,0.13000,0
