latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
28.67500,105.37500,Luzhou,0,0.00020,23970.00000,0.00160,23890.00000,0.00230,20542.00000,0.00430,18373.00000,-8.12400,0.57400,-8.20600,0.62200,-8.04400,0.34200,-8.15800,0.41200,-8.24500,0.36100,-7.79800,0.29200,-7.89700,0.42900,-8.02500,0.55200,-10.04700,0.52000,-10.25000,0.61100,-10.35200,0.52600,-10.11800,0.45600,-10.21200,0.42700,-10.27300,0.47200,-10.13200,0.57300,-10.58600,0.30800,-10.09300,0.48700,-10.18800,0.42600,-10.13200,0.38900,-7.89100,0.29700,-8.09400,0.30500,-7.95000,0.26500,-7.97100,0.23900,-8.41200,0.33300,-7.75100,0.31300,-8.01100,0.43300,-7.82000,0.39900,-7.80900,0.37400,-7.83500,0.23800,-8.15100,0.38000,-7.96000,0.31500,-7.87800,0.41900,-7.90300,0.38300,0,0.00360,2.03650,0.32850,27082004,32.89000,8.08000
28.67500,105.42500,Luzhou,0,0.00000,0.00000,0.00000,694.00000,0.00010,633.00000,0.00050,3491.00000,-8.11600,0.56800,-8.19400,0.61100,-8.03700,0.33100,-8.12100,0.42600,-8.21900,0.34800,-7.79200,0.28700,-7.88700,0.41200,-8.00100,0.54500,-10.01100,0.51500,-10.18600,0.60700,-10.31200,0.50700,-10.07800,0.44600,-10.17700,0.44000,-10.24400,0.46900,-10.07300,0.57900,-10.59700,0.29100,-10.05700,0.47400,-10.16900,0.41000,-10.09800,0.38400,-7.87200,0.30100,-8.06700,0.31500,-7.91000,0.25700,-7.96200,0.25500,-8.40700,0.32300,-7.73700,0.32200,-8.04100,0.45100,-7.81500,0.40200,-7.79800,0.38100,-7.85000,0.24900,-8.16800,0.40700,-7.95000,0.30500,-7.89400,0.41300,-7.91200,0.38700,0,0.00160,0.72000,0.16710,27082004,31.80000,8.07000
28.67500,105.47500,Luzhou,0,0.00060,26566.00000,0.00110,24144.00000,0.00130,25590.00000,0.00280,31187.00000,-8.11100,0.56500,-8.18700,0.60500,-8.03300,0.32400,-8.09800,0.43500,-8.20300,0.33900,-7.78900,0.28500,-7.88100,0.40200,-7.98700,0.54100,-9.97800,0.51500,-10.12700,0.61800,-10.29600,0.48200,-10.06000,0.44600,-10.15400,0.44400,-10.20600,0.46800,-10.01900,0.58800,-10.60900,0.28100,-10.02500,0.46100,-10.13100,0.40100,-10.05300,0.38700,-7.85800,0.30300,-8.03200,0.33600,-7.87600,0.25600,-7.94000,0.27100,-8.39100,0.32000,-7.70700,0.32900,-8.04400,0.47300,-7.77800,0.40600,-7.78100,0.38800,-7.84900,0.25200,-8.17000,0.43000,-7.91600,0.32500,-7.88600,0.40000,-7.89200,0.38200,0,0.00410,1.77890,0.35150,27082004,26.50000,7.65000
28.67500,105.52500,Luzhou,0,0.00020,0.00000,0.00080,9143.00000,0.00100,10073.00000,0.00150,3079.00000,-8.09200,0.53700,-8.16700,0.58000,-8.03200,0.30400,-8.07500,0.41300,-8.16900,0.32400,-7.77800,0.27600,-7.87800,0.38300,-7.97000,0.52800,-9.95100,0.51500,-10.06300,0.63000,-10.29800,0.44500,-10.04600,0.46800,-10.14900,0.42800,-10.16900,0.45100,-9.97500,0.57300,-10.61500,0.26500,-9.99100,0.43600,-10.08000,0.40500,-10.01100,0.39600,-7.83300,0.30900,-7.98500,0.35800,-7.84200,0.26100,-7.91500,0.28500,-8.36700,0.33000,-7.68000,0.32200,-8.02500,0.48400,-7.72100,0.41500,-7.74600,0.39700,-7.81600,0.25500,-8.15400,0.44500,-7.88800,0.35100,-7.85500,0.38800,-7.85500,0.37200,0,0.00100,0.57350,0.04090,27082004,40.18000,8.17000
28.67500,105.57500,Luzhou,0,0.00000,0.00000,0.00000,0.00000,0.00010,0.00000,0.00020,869.00000,-8.08700,0.53100,-8.16300,0.57400,-8.03300,0.30000,-8.07000,0.40800,-8.16100,0.32100,-7.77500,0.27500,-7.87800,0.37900,-7.96600,0.52600,-9.93200,0.51700,-10.01700,0.63200,-10.30200,0.43300,-10.02900,0.48400,-10.15400,0.40000,-10.13200,0.42500,-9.95300,0.56500,-10.60600,0.24500,-9.96000,0.42100,-10.05400,0.41200,-9.98400,0.41900,-7.79600,0.32200,-7.89900,0.36000,-7.79400,0.27300,-7.88500,0.31000,-8.34900,0.34000,-7.65200,0.32100,-7.99300,0.48200,-7.64500,0.41000,-7.68500,0.39700,-7.74400,0.27800,-8.12300,0.45200,-7.86500,0.37100,-7.80200,0.38200,-7.79400,0.36000,0,0.00000,0.00000,0.00000,27082004,45.90000,7.94000
28.67500,105.62500,Luzhou,0,0.00000,2989.00000,0.00010,469.00000,0.00010,270.00000,0.00010,238.00000,-8.05200,0.47700,-8.13800,0.52000,-8.03500,0.26400,-8.05600,0.36900,-8.11500,0.30200,-7.74300,0.25800,-7.88000,0.35500,-7.95500,0.50300,-9.93100,0.52700,-10.00000,0.64000,-10.31000,0.40400,-10.00900,0.49800,-10.16600,0.36100,-10.09500,0.42200,-9.95100,0.54200,-10.56700,0.22100,-9.93300,0.40500,-10.06200,0.42300,-9.97600,0.42900,-7.76400,0.33700,-7.82200,0.35400,-7.73300,0.28600,-7.86100,0.32300,-8.36500,0.35100,-7.61800,0.33700,-7.95200,0.46700,-7.57400,0.38600,-7.62200,0.40700,-7.67200,0.30900,-8.09400,0.46200,-7.86000,0.38000,-7.73900,0.36500,-7.74800,0.34800,0,0.00000,0.00000,0.00000,27082004,45.24000,7.76000
28.62500,105.12500,Luzhou,0,0.00090,31347.00000,0.00120,37293.00000,0.00130,35621.00000,0.00200,24351.00000,-8.11200,0.48600,-8.25300,0.60400,-8.12700,0.34600,-8.37500,0.32100,-8.33900,0.42000,-7.82700,0.28800,-7.95300,0.48100,-8.17200,0.56300,-10.14900,0.59700,-10.34100,0.66100,-10.48300,0.61300,-10.29800,0.61000,-10.37600,0.44300,-10.35500,0.46800,-10.21100,0.61800,-10.69400,0.31300,-10.17700,0.62500,-10.21800,0.54700,-10.19100,0.49200,-7.80700,0.42800,-8.04300,0.51800,-7.83300,0.34000,-7.87100,0.28200,-8.44000,0.29800,-7.61600,0.38800,-7.77200,0.45700,-7.59300,0.43100,-7.70200,0.41900,-7.69100,0.37600,-7.99900,0.37700,-7.78400,0.38800,-7.71500,0.38500,-7.68900,0.40000,0,0.00580,2.82000,0.30140,27094652,30.74000,8.05000
28.62500,105.17500,Luzhou,0,0.00020,1976.00000,0.00030,0.00000,0.00030,0.00000,0.00050,954.00000,-8.11200,0.50600,-8.24000,0.61100,-8.09800,0.34300,-8.30700,0.32300,-8.30400,0.39400,-7.82700,0.28900,-7.93900,0.45800,-8.14000,0.56100,-10.13900,0.56700,-10.31600,0.64500,-10.45900,0.58000,-10.27800,0.58700,-10.34500,0.40300,-10.34400,0.45300,-10.23200,0.58100,-10.63000,0.31500,-10.18100,0.59200,-10.22200,0.48800,-10.18000,0.45700,-7.84300,0.35700,-8.05400,0.45600,-7.86600,0.30800,-7.87900,0.24800,-8.41100,0.30200,-7.63500,0.36300,-7.81200,0.45000,-7.64200,0.41600,-7.73000,0.40300,-7.72600,0.34900,-8.02600,0.37900,-7.82900,0.38600,-7.77100,0.39500,-7.78200,0.38700,0,0.00210,1.37960,0.04970,27094652,34.58000,7.47000
28.62500,105.22500,Luzhou,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,954.00000,-8.11200,0.51200,-8.23400,0.61100,-8.08500,0.33900,-8.28700,0.32800,-8.29300,0.38800,-7.82100,0.28400,-7.93200,0.44900,-8.12400,0.55600,-10.12900,0.55300,-10.30100,0.62900,-10.42300,0.53100,-10.24900,0.55600,-10.31300,0.39800,-10.33300,0.43400,-10.23800,0.55100,-10.59300,0.32100,-10.19300,0.55900,-10.23700,0.44500,-10.18300,0.43500,-7.87400,0.30800,-8.07400,0.38900,-7.89800,0.28400,-7.89100,0.22200,-8.38400,0.32000,-7.67100,0.32500,-7.86000,0.43800,-7.70100,0.40500,-7.76100,0.39300,-7.75900,0.31200,-8.06100,0.36300,-7.88200,0.36400,-7.81500,0.40000,-7.82200,0.37500,0,0.00080,0.55960,0.01760,27094652,38.00000,7.68000
28.62500,105.27500,Luzhou,0,0.00000,0.00000,0.00010,6329.00000,0.00010,4501.00000,0.00010,4716.00000,-8.11000,0.52900,-8.21700,0.61100,-8.04700,0.32300,-8.22300,0.34100,-8.25500,0.36900,-7.80500,0.26600,-7.90800,0.41800,-8.07500,0.53900,-10.12200,0.53500,-10.28200,0.60600,-10.38600,0.49000,-10.21300,0.51700,-10.29000,0.40800,-10.32700,0.43900,-10.23800,0.52100,-10.57500,0.32500,-10.18500,0.51500,-10.27700,0.42300,-10.20500,0.41400,-7.87700,0.29200,-8.07800,0.33800,-7.93100,0.27600,-7.91500,0.21000,-8.38000,0.34600,-7.70600,0.29900,-7.90600,0.43100,-7.75600,0.39300,-7.78800,0.38500,-7.78800,0.27800,-8.09000,0.35100,-7.91900,0.35300,-7.84700,0.41100,-7.85000,0.36800,0,0.00430,2.08530,0.16070,27094652,35.55000,7.75000
28.62500,105.32500,Luzhou,0,0.00010,0.00000,0.00050,818.00000,0.00070,987.00000,0.00110,1481.00000,-8.10600,0.53400,-8.20400,0.60600,-8.03100,0.31400,-8.18000,0.36600,-8.23400,0.35800,-7.79700,0.25900,-7.89400,0.40400,-8.04900,0.53100,-10.10400,0.50800,-10.26700,0.57600,-10.35300,0.47600,-10.17800,0.48300,-10.25900,0.42200,-10.32800,0.44000,-10.23600,0.50400,-10.57600,0.33000,-10.16800,0.48400,-10.30100,0.40800,-10.22100,0.39600,-7.87700,0.29500,-8.07200,0.31000,-7.93000,0.28700,-7.94100,0.21100,-8.38300,0.36200,-7.73700,0.28900,-7.95200,0.42000,-7.79100,0.39100,-7.80200,0.38000,-7.81400,0.25100,-8.11000,0.35500,-7.94300,0.33100,-7.87500,0.41800,-7.87800,0.36600,0,0.00220,1.31790,0.08740,27094652,33.32000,8.02000
28.62500,105.37500,Luzhou,0,0.00040,0.00000,0.00100,0.00000,0.00140,0.00000,0.00200,0.00000,-8.10100,0.54100,-8.18800,0.60000,-8.01100,0.30100,-8.12200,0.39800,-8.20600,0.34400,-7.78800,0.24900,-7.87600,0.38500,-8.01400,0.51900,-10.07500,0.48400,-10.23500,0.55700,-10.32200,0.46700,-10.15000,0.44800,-10.21600,0.42300,-10.31300,0.44200,-10.20700,0.50200,-10.60000,0.32400,-10.15900,0.46700,-10.30200,0.38700,-10.23900,0.38500,-7.87400,0.29500,-8.06000,0.29200,-7.91200,0.28800,-7.95400,0.22200,-8.38200,0.36100,-7.75300,0.29500,-8.00000,0.41600,-7.81400,0.38500,-7.80600,0.37300,-7.83300,0.24200,-8.13100,0.37400,-7.95400,0.30600,-7.89600,0.41900,-7.90500,0.36700,0,0.00250,1.43650,0.12480,27094652,38.42000,7.76000
28.62500,105.42500,Luzhou,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-8.08800,0.53000,-8.17100,0.58600,-8.00000,0.28800,-8.08100,0.41600,-8.17700,0.32900,-7.77900,0.24300,-7.86500,0.36700,-7.98600,0.50900,-10.03900,0.46200,-10.18700,0.55200,-10.29900,0.45000,-10.12200,0.41800,-10.18100,0.42000,-10.29600,0.45200,-10.16900,0.50600,-10.62500,0.29800,-10.14200,0.46100,-10.29400,0.36900,-10.24200,0.38300,-7.86400,0.29100,-8.03000,0.28000,-7.88700,0.27900,-7.95100,0.23700,-8.37800,0.35300,-7.75000,0.30300,-8.02800,0.42500,-7.81500,0.38000,-7.79900,0.36500,-7.84800,0.23900,-8.14900,0.39800,-7.95200,0.29300,-7.91000,0.41600,-7.91900,0.36400,0,0.00110,0.66260,0.02320,27094652,39.39000,7.94000
28.62500,105.47500,Luzhou,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1126.00000,-8.08000,0.52400,-8.16100,0.57800,-7.99300,0.28000,-8.05600,0.42700,-8.15900,0.31900,-7.77400,0.24000,-7.85800,0.35600,-7.96900,0.50300,-9.99800,0.44300,-10.14300,0.55000,-10.28600,0.42800,-10.11100,0.41300,-10.16700,0.40500,-10.25800,0.44300,-10.12800,0.51400,-10.63300,0.27600,-10.11100,0.44000,-10.28100,0.36600,-10.22200,0.37500,-7.84100,0.28700,-7.98900,0.27300,-7.85800,0.27400,-7.93200,0.25000,-8.36100,0.34700,-7.72200,0.31000,-8.01700,0.42900,-7.78500,0.37500,-7.77700,0.35800,-7.84500,0.23500,-8.14900,0.41800,-7.92700,0.30800,-7.89800,0.40600,-7.90900,0.36100,0,0.00210,1.34200,0.05220,27094652,38.01000,7.99000
28.62500,105.52500,Luzhou,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-8.05400,0.49100,-8.13200,0.55000,-7.98800,0.26000,-8.02800,0.40800,-8.12400,0.30200,-7.75800,0.23000,-7.85100,0.33600,-7.94500,0.48600,-9.95900,0.42500,-10.08800,0.55400,-10.26700,0.41500,-10.10100,0.42600,-10.14500,0.39300,-10.21700,0.41800,-10.08400,0.49700,-10.62600,0.25800,-10.07800,0.41100,-10.23400,0.36600,-10.19300,0.37800,-7.80600,0.28800,-7.93900,0.27800,-7.81800,0.28000,-7.89500,0.25800,-8.32200,0.35200,-7.68700,0.31200,-7.98600,0.43000,-7.73000,0.37400,-7.72900,0.34200,-7.81200,0.23400,-8.12000,0.42500,-7.88000,0.32100,-7.86100,0.37600,-7.86300,0.35600,0,0.00030,0.26560,0.00740,27094652,46.41000,7.75000
28.62500,105.57500,Luzhou,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-8.04800,0.48400,-8.12600,0.54400,-7.98800,0.25600,-8.02200,0.40300,-8.11600,0.29800,-7.75500,0.22800,-7.85000,0.33200,-7.94000,0.48200,-9.94500,0.42500,-10.03900,0.56000,-10.25900,0.39800,-10.07400,0.43100,-10.13500,0.36800,-10.17000,0.40100,-10.06200,0.46900,-10.60100,0.23200,-10.03500,0.39300,-10.18500,0.36600,-10.16200,0.38400,-7.75500,0.28700,-7.87300,0.28500,-7.75300,0.27700,-7.84000,0.26300,-8.28900,0.35900,-7.64300,0.31400,-7.93500,0.42700,-7.63800,0.35500,-7.65800,0.35700,-7.71800,0.25300,-8.05500,0.42300,-7.82900,0.33200,-7.79100,0.35400,-7.75800,0.35300,0,0.00000,0.00000,0.00000,27094652,49.42000,7.66000
28.62500,105.62500,Luzhou,0,0.00000,141.00000,0.00000,0.00000,0.00010,829.00000,0.00080,1822.00000,-8.00300,0.42700,-8.09300,0.48800,-7.98600,0.22200,-8.00200,0.36900,-8.07000,0.27600,-7.71900,0.21000,-7.84700,0.30900,-7.91900,0.45700,-9.93000,0.41900,-10.00800,0.56900,-10.26600,0.38000,-10.02700,0.42600,-10.13700,0.34200,-10.11700,0.39900,-10.06000,0.44500,-10.56300,0.21600,-10.01000,0.37400,-10.16000,0.36200,-10.13100,0.36600,-7.69300,0.28300,-7.79800,0.29200,-7.68600,0.27400,-7.77500,0.27500,-8.25800,0.35800,-7.58900,0.33700,-7.86500,0.42100,-7.54000,0.32400,-7.56500,0.35500,-7.62700,0.26800,-7.94400,0.40800,-7.75200,0.33700,-7.66900,0.36000,-7.63600,0.35300,0,0.00030,0.16320,0.02230,27094652,48.14000,7.84000
