latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
32.62500,-96.82500,Dallas,2,0.25760,16996.00000,0.39560,19157.00000,0.45450,21045.00000,0.55230,23157.00000,-10.37500,0.15900,-9.95400,0.24800,-9.95100,0.19200,-9.84700,0.40600,-9.85200,0.15000,-9.94500,0.20900,-9.67900,0.21700,-9.85400,0.18000,-11.24400,0.33100,-11.06100,0.30900,-10.81000,0.39400,-10.71100,0.35000,-10.60700,0.32600,-10.61800,0.33000,-10.85100,0.26300,-10.91800,0.28900,-10.27600,0.51300,-10.58200,0.40500,-10.47400,0.34700,-8.99500,0.37000,-9.41500,0.37400,-9.14900,0.46900,-9.10500,0.43000,-9.40700,0.28400,-9.22800,0.37300,-9.07800,0.33400,-8.97600,0.31500,-8.90300,0.45300,-8.33500,0.49100,-8.33900,0.54700,-8.51500,0.85300,-8.47000,0.70300,-8.12600,0.69000,0,0.07790,9.00890,6.33480,26018436,3.91000,1.93000
32.62500,-96.77500,Dallas,2,0.11600,15885.00000,0.19770,18418.00000,0.23440,20241.00000,0.35290,22232.00000,-10.36800,0.15300,-9.95500,0.24700,-9.96600,0.18900,-9.85400,0.40000,-9.86200,0.15300,-9.96100,0.21300,-9.69500,0.21800,-9.86600,0.17900,-11.21100,0.35100,-11.08700,0.29800,-10.76400,0.37000,-10.69000,0.34500,-10.63500,0.32100,-10.64800,0.33700,-10.87600,0.26000,-10.95400,0.28600,-10.26800,0.47200,-10.59000,0.33500,-10.50000,0.32700,-8.97200,0.46100,-9.51900,0.42600,-9.18400,0.50600,-9.16700,0.51100,-9.55100,0.34600,-9.31500,0.44200,-9.13800,0.42800,-9.02700,0.34000,-9.02200,0.54800,-8.33900,0.50200,-8.34200,0.64300,-8.29700,1.08800,-8.50200,0.66500,-8.19100,0.79200,0,0.06180,8.12280,4.48780,26018436,3.74000,1.96000
32.62500,-96.72500,Dallas,1,0.08620,2074.00000,0.13850,2346.00000,0.15790,2605.00000,0.22940,2782.00000,-10.47400,0.17400,-10.10300,0.25100,-10.23100,0.17100,-10.00700,0.36600,-10.07200,0.17700,-10.25600,0.28200,-9.96500,0.22600,-10.12100,0.18000,-11.33400,0.34300,-11.26500,0.33100,-10.90300,0.33300,-10.80400,0.35400,-10.82300,0.32900,-10.78900,0.34800,-11.04800,0.24800,-11.13600,0.29400,-10.40900,0.39600,-10.73000,0.31000,-10.65400,0.32700,-9.01500,0.50700,-9.59800,0.47000,-9.28000,0.54100,-9.21100,0.55200,-9.64400,0.39900,-9.29900,0.47000,-9.19500,0.46900,-9.14300,0.34800,-9.10700,0.57100,-8.52900,0.61500,-8.48100,0.69300,-8.30600,1.13400,-8.71100,0.66800,-8.34700,0.78100,0,0.02410,5.82560,2.25790,26018436,4.23000,2.30000
32.62500,-96.67500,Dallas,1,0.04370,1902.00000,0.08080,2071.00000,0.09120,2254.00000,0.13670,2456.00000,-10.48700,0.17500,-10.11800,0.25200,-10.25100,0.17300,-10.02100,0.36700,-10.09000,0.17900,-10.27900,0.28700,-9.98600,0.22700,-10.14200,0.18200,-11.53900,0.34700,-11.52000,0.35100,-11.10100,0.28800,-10.97600,0.38000,-11.10700,0.36000,-10.97500,0.36200,-11.30900,0.24300,-11.38300,0.28200,-10.60200,0.36500,-10.90400,0.29000,-10.87300,0.32400,-9.17700,0.51700,-9.78700,0.48100,-9.55100,0.50900,-9.45700,0.55700,-9.98700,0.37200,-9.53100,0.47500,-9.57200,0.49200,-9.49200,0.33500,-9.44500,0.51100,-8.93600,0.71900,-8.77800,0.60400,-8.73400,0.99300,-8.87700,0.69300,-8.57400,0.75400,0,0.01900,4.63460,2.01120,26018436,8.36000,3.63000
32.62500,-96.62500,Dallas,1,0.01350,86.00000,0.03320,107.00000,0.03900,115.00000,0.04840,135.00000,-10.72100,0.18800,-10.38300,0.26500,-10.58900,0.21000,-10.27800,0.37600,-10.40400,0.21200,-10.69200,0.36400,-10.35700,0.24300,-10.50300,0.20700,-11.83700,0.35100,-11.85900,0.36500,-11.45700,0.28100,-11.26300,0.41300,-11.45800,0.37800,-11.22500,0.38200,-11.64100,0.25500,-11.76100,0.28300,-10.87000,0.34000,-11.20900,0.29400,-11.20800,0.31800,-9.46000,0.59700,-10.18300,0.43300,-9.94800,0.51600,-9.90400,0.59100,-10.41800,0.39700,-9.98300,0.49500,-10.03300,0.56900,-10.00300,0.34300,-9.86100,0.59900,-9.31200,0.75300,-9.11500,0.58200,-9.26200,0.90700,-9.06200,0.77000,-8.91100,0.76400,0,0.00520,2.96410,0.29280,26018436,12.79000,4.98000
32.62500,-96.57500,Dallas,1,0.02340,545.00000,0.04490,629.00000,0.05380,694.00000,0.06270,751.00000,-10.78000,0.19000,-10.44500,0.27100,-10.65800,0.22100,-10.33900,0.38600,-10.47000,0.21900,-10.77800,0.37700,-10.43400,0.25000,-10.58000,0.21600,-12.14300,0.36300,-12.17700,0.38800,-11.82100,0.31500,-11.55500,0.40700,-11.77600,0.38000,-11.48100,0.40100,-11.96100,0.28500,-12.12300,0.29700,-11.13100,0.33500,-11.52100,0.30800,-11.49600,0.35200,-9.69800,0.61700,-10.45000,0.44300,-10.25300,0.55800,-10.24800,0.57900,-10.86500,0.35700,-10.39500,0.50600,-10.44900,0.56600,-10.46900,0.39400,-10.23100,0.56200,-9.71200,0.58400,-9.64700,0.52700,-9.57500,0.80000,-9.49400,0.83300,-9.52500,0.68700,0,0.00490,2.16050,0.30790,26018436,9.16000,3.86000
32.57500,-97.07500,Dallas,2,0.01030,7673.00000,0.06530,10920.00000,0.15030,14508.00000,0.32420,19862.00000,-11.04000,0.40700,-10.60100,0.27600,-10.26800,0.21500,-10.24900,0.48800,-10.30000,0.17700,-10.39200,0.24700,-10.13000,0.21200,-10.33700,0.15000,-12.06400,0.21000,-11.88400,0.32100,-11.57800,0.36500,-11.44900,0.39700,-11.40200,0.42300,-11.22000,0.34500,-11.56700,0.35000,-11.61000,0.31000,-10.92600,0.45500,-11.29800,0.40200,-11.00600,0.43100,-9.31000,0.45500,-9.85400,0.40600,-9.44300,0.52400,-9.33500,0.43000,-9.79800,0.36800,-9.49200,0.38500,-9.40100,0.49600,-9.30100,0.35300,-9.40100,0.48700,-8.92300,0.38500,-9.24800,0.57900,-9.17200,0.68800,-9.01600,0.76000,-8.83400,0.52300,0,0.05880,7.08740,4.30710,26032684,4.64000,2.23000
32.57500,-97.02500,Dallas,1,0.00410,2082.00000,0.04060,2662.00000,0.08220,3095.00000,0.16340,3797.00000,-10.97300,0.37400,-10.53500,0.27200,-10.22200,0.21000,-10.21200,0.51300,-10.25900,0.16100,-10.34000,0.24800,-10.06800,0.21800,-10.30000,0.15900,-12.12000,0.20600,-11.91200,0.32500,-11.64400,0.39100,-11.48000,0.38600,-11.44200,0.41600,-11.26400,0.33300,-11.59800,0.35300,-11.66800,0.30200,-10.98900,0.48300,-11.33100,0.42600,-11.06700,0.42700,-9.48500,0.45200,-10.03900,0.37100,-9.59900,0.50100,-9.58700,0.44400,-10.03600,0.31600,-9.68100,0.37100,-9.61400,0.44700,-9.48300,0.32200,-9.50200,0.45600,-9.05400,0.39900,-9.34400,0.57200,-9.31200,0.66700,-9.14100,0.71800,-8.92800,0.49000,0,0.02130,5.21390,1.74520,26032684,6.98000,3.93000
32.57500,-96.97500,Dallas,1,0.09230,6261.00000,0.19680,7186.00000,0.24460,7884.00000,0.27390,8641.00000,-10.93600,0.35200,-10.49800,0.27000,-10.19700,0.20600,-10.19300,0.53100,-10.23900,0.15000,-10.31300,0.24900,-10.03300,0.22300,-10.28400,0.16500,-12.10800,0.24000,-11.89600,0.30900,-11.64800,0.40800,-11.47500,0.37900,-11.41200,0.37300,-11.27500,0.32300,-11.58100,0.34300,-11.67100,0.29000,-10.99100,0.51500,-11.32500,0.46300,-11.10100,0.43300,-9.53200,0.44500,-10.05600,0.32700,-9.66200,0.47500,-9.68700,0.43300,-10.11500,0.26400,-9.73100,0.35100,-9.70300,0.41600,-9.58000,0.34800,-9.50800,0.38900,-9.09600,0.42400,-9.34500,0.54700,-9.30000,0.73000,-9.17900,0.71800,-8.92200,0.44900,0,0.03970,8.69660,2.66110,26032684,13.26000,3.85000
32.57500,-96.92500,Dallas,2,0.04830,17803.00000,0.18990,20451.00000,0.22370,22644.00000,0.27070,24666.00000,-10.88500,0.27200,-10.43500,0.27200,-10.20300,0.19500,-10.19200,0.54500,-10.24300,0.16000,-10.32600,0.24900,-10.04500,0.23100,-10.29900,0.18700,-12.06600,0.28900,-11.87700,0.30700,-11.63000,0.41800,-11.45800,0.38600,-11.36600,0.31300,-11.26800,0.32200,-11.55200,0.31000,-11.68200,0.27700,-10.96600,0.53000,-11.31700,0.48500,-11.14900,0.41900,-9.54400,0.42000,-10.14900,0.31800,-9.73000,0.47100,-9.75200,0.40200,-10.22600,0.25500,-9.80300,0.38800,-9.79400,0.39000,-9.80000,0.34500,-9.56700,0.36100,-9.14000,0.44900,-9.34000,0.51700,-9.19900,0.77000,-9.26600,0.67800,-8.93100,0.49200,0,0.07160,7.41850,4.76550,26032684,4.34000,2.18000
32.57500,-96.87500,Dallas,2,0.11410,17021.00000,0.22540,19312.00000,0.27660,21367.00000,0.35620,23285.00000,-10.87800,0.24000,-10.42200,0.27300,-10.21600,0.19000,-10.20300,0.55400,-10.25900,0.16600,-10.34600,0.25200,-10.06400,0.23600,-10.32200,0.19700,-11.96200,0.32000,-11.80200,0.31400,-11.54300,0.40800,-11.39600,0.38700,-11.27300,0.30200,-11.24100,0.32500,-11.50300,0.28800,-11.65600,0.26400,-10.90400,0.52400,-11.28700,0.47700,-11.16100,0.38700,-9.57300,0.41400,-10.25800,0.35200,-9.81000,0.49300,-9.81400,0.40300,-10.36300,0.26500,-9.97400,0.41800,-9.88300,0.37900,-9.97200,0.35500,-9.65500,0.35000,-9.19700,0.53600,-9.33700,0.50700,-9.23300,0.72500,-9.35000,0.66500,-9.02800,0.48800,0,0.08200,7.53960,5.12290,26032684,4.05000,1.96000
32.57500,-96.82500,Dallas,2,0.11590,14374.00000,0.26110,17961.00000,0.29060,19623.00000,0.35350,21093.00000,-10.84300,0.15600,-10.41000,0.28000,-10.32000,0.16900,-10.24100,0.52000,-10.33000,0.19800,-10.46000,0.28100,-10.18200,0.24900,-10.41400,0.20000,-11.89800,0.35600,-11.76700,0.32600,-11.52000,0.39200,-11.37800,0.38600,-11.25500,0.34300,-11.26800,0.31700,-11.52000,0.27500,-11.69400,0.27000,-10.90400,0.49500,-11.29000,0.43600,-11.20500,0.31900,-9.59700,0.46100,-10.32000,0.37900,-9.91900,0.55500,-9.88400,0.47900,-10.51800,0.29100,-10.16500,0.46700,-9.98700,0.44300,-10.05600,0.37000,-9.81300,0.29900,-9.29400,0.60800,-9.31500,0.50600,-9.30700,0.78200,-9.36300,0.66400,-9.07100,0.51700,0,0.06320,7.26070,3.84830,26032684,5.81000,2.60000
32.57500,-96.77500,Dallas,1,0.04600,7452.00000,0.08870,8532.00000,0.10320,9550.00000,0.12760,10479.00000,-10.85200,0.13600,-10.42400,0.28300,-10.35600,0.16400,-10.26300,0.51600,-10.36300,0.20800,-10.50300,0.29000,-10.22700,0.25300,-10.45400,0.20200,-11.88100,0.37600,-11.78300,0.32900,-11.48700,0.38300,-11.35800,0.38800,-11.27500,0.35900,-11.30000,0.32000,-11.57300,0.25900,-11.72000,0.27700,-10.90700,0.45700,-11.29000,0.38600,-11.25200,0.29200,-9.58700,0.58400,-10.45000,0.43000,-10.05500,0.60400,-9.96100,0.56600,-10.64200,0.31000,-10.28600,0.50400,-10.10100,0.51500,-10.13200,0.30200,-9.93000,0.30500,-9.35100,0.65100,-9.34900,0.55000,-9.38000,0.90000,-9.37900,0.60200,-9.04600,0.58100,0,0.03420,5.93050,1.92040,26032684,8.87000,3.53000
32.57500,-96.72500,Dallas,1,0.03130,633.00000,0.05440,789.00000,0.06270,867.00000,0.09350,871.00000,-10.92700,0.16100,-10.51400,0.29300,-10.58100,0.15300,-10.36700,0.47900,-10.52400,0.22900,-10.75100,0.35300,-10.46400,0.26700,-10.65600,0.22100,-11.98500,0.37300,-11.91000,0.34300,-11.58900,0.35200,-11.44200,0.42800,-11.43400,0.38100,-11.41100,0.33600,-11.73800,0.27300,-11.87600,0.29200,-11.01000,0.39100,-11.38700,0.36700,-11.38100,0.27200,-9.60800,0.67700,-10.55900,0.50100,-10.20200,0.66600,-10.06600,0.63700,-10.69200,0.39100,-10.32600,0.55400,-10.17400,0.59600,-10.11100,0.33800,-9.97700,0.40200,-9.40700,0.73200,-9.26000,0.65600,-9.39100,0.93200,-9.42300,0.72900,-9.01500,0.74600,0,0.00510,3.72130,0.26110,26032684,6.74000,3.08000
32.57500,-96.67500,Dallas,1,0.01280,2402.00000,0.04270,2771.00000,0.05560,3052.00000,0.09180,3204.00000,-10.95000,0.16200,-10.53600,0.29500,-10.61200,0.15200,-10.38900,0.48100,-10.55400,0.23300,-10.78900,0.36100,-10.50100,0.26900,-10.69200,0.22400,-12.14300,0.37000,-12.08500,0.36900,-11.74700,0.32200,-11.60000,0.45500,-11.65300,0.40000,-11.53300,0.37300,-11.94300,0.29500,-12.04600,0.30600,-11.13600,0.37200,-11.54300,0.31700,-11.55500,0.29500,-9.68900,0.70600,-10.63400,0.50300,-10.30200,0.65900,-10.17100,0.65500,-10.80900,0.41200,-10.37200,0.56200,-10.35000,0.66500,-10.24700,0.38200,-10.12700,0.51100,-9.52600,0.79800,-9.37000,0.70900,-9.61800,1.00000,-9.63600,0.81800,-9.17300,0.79500,0,0.01490,3.87490,0.99450,26032684,4.14000,2.36000
32.57500,-96.62500,Dallas,1,0.00420,223.00000,0.01660,221.00000,0.02240,253.00000,0.03250,283.00000,-11.13600,0.20000,-10.72600,0.30800,-10.91400,0.20700,-10.58200,0.46900,-10.79900,0.25300,-11.14500,0.43200,-10.82000,0.28400,-10.98500,0.26100,-12.28200,0.38300,-12.24400,0.38800,-11.90200,0.30600,-11.70600,0.47100,-11.85100,0.42000,-11.63400,0.38500,-12.12600,0.31800,-12.21500,0.29200,-11.26500,0.35200,-11.68200,0.29900,-11.69300,0.33300,-9.79600,0.66400,-10.63300,0.48900,-10.42400,0.61300,-10.37600,0.57700,-11.00400,0.35600,-10.55000,0.53200,-10.57400,0.60100,-10.53100,0.40800,-10.34900,0.51400,-9.73500,0.70900,-9.75000,0.61000,-9.78700,0.90200,-9.82600,0.77800,-9.59000,0.70300,0,0.00320,1.73710,0.15140,26032684,4.90000,2.52000
32.57500,-96.57500,Dallas,1,0.00080,42.00000,0.00230,85.00000,0.00310,92.00000,0.00380,74.00000,-11.18000,0.20400,-10.76600,0.31200,-10.96200,0.21700,-10.62300,0.47400,-10.84400,0.25700,-11.20400,0.44300,-10.87600,0.28900,-11.04100,0.26700,-12.49400,0.39400,-12.47700,0.39500,-12.15000,0.32400,-11.89700,0.46800,-12.07000,0.42100,-11.78600,0.42000,-12.35500,0.36500,-12.45700,0.31200,-11.42200,0.34200,-11.86900,0.31600,-11.88100,0.37800,-9.90100,0.64000,-10.76000,0.45300,-10.54000,0.60300,-10.55300,0.57800,-11.26000,0.30100,-10.84800,0.55500,-10.80700,0.59600,-10.77700,0.45400,-10.57500,0.37100,-10.03900,0.68800,-10.03600,0.56200,-9.94800,0.83400,-9.93100,0.74200,-9.85600,0.63800,0,0.00070,0.61830,0.02390,26032684,11.39000,4.68000
